asset_name,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
MARTIN MARIETTA MATERIALS INC,-0.015506,-0.003871,0.013786,-0.010305,0.02536,0.003423,-0.017537,-0.006682,0.000874,-0.008187,-0.004767,-0.006675,-0.003898,-0.009765,-0.019144,0.014638,0.017234,-0.004324,0.008871,0.013265,-0.003884,-0.025836,0.006456,-0.001523,0.001814,0.014822,-0.001634,-0.003624,0.010995,0.011986,-0.003899,-0.003158,0.010806,-0.050581,-0.001616,0.004046,-0.00307,-0.013865,0.000366,0.00994,-0.015263,-0.011397,0.005871,0.008728,-0.013862,-0.013507,0.005542,-0.013599,-0.000744,0.002669,-0.011605,0.019874,0.019792,-0.001673,0.012437,-0.026625,-0.032473,0.006753,-0.00544,-0.01142,0.00129,0.004872,0.006521
CORNING INC,-0.008799,-0.004897,0.001846,-0.006141,0.005252,-0.010756,0.011184,-0.018433,0.010016,-0.024171,-0.006351,-0.011825,0.00194,-0.00226,0.011647,0.008954,-0.000634,-0.000317,-0.005393,-0.000638,0.014363,0.050346,0.002996,0.002688,0.004468,-0.008304,-0.000598,0.01526,0.007958,-0.000877,0.003219,0.019545,0.004578,0.003133,0.003691,0.004809,0.027027,0.002741,-0.012575,0.00443,-0.011852,-0.008368,0.039662,0.015693,0.002684,-0.009368,0.01297,-0.002401,-0.012567,-0.001895,0.013294,0.017939,0.001578,-0.021796,0.040269,0.037677,-0.008953,0.005019,-0.003745,-0.003258,-0.037466,0.008098,0.006737
LAS VEGAS SANDS CORP,0.028627,-0.005077,0.019845,-0.025389,0.011219,-0.013915,0.000191,-0.011249,-0.004821,-0.022864,-0.003569,0.005174,-0.005543,-0.086602,-0.009154,0.024197,-0.011813,-0.003695,-0.006326,-0.002195,0.006601,-0.030383,0.004058,0.047373,0.004716,0.007468,-0.00638,0.00107,0.009194,-0.013983,0.008165,-0.012788,-0.004534,0.011061,0.008795,-0.004465,-0.013029,-0.007358,-0.023327,0.001786,-0.003342,-0.018556,0.002278,0.023409,-0.003775,-0.028756,0.000689,0.001376,0.03115,-0.006442,-0.013637,0.00272,-0.003843,-0.018607,0.025434,-0.001127,0.006998,0.029141,-0.023307,-0.010482,-0.012621,0.007532,0.002492
VULCAN MATERIALS CO,-0.011835,-0.012755,0.009465,-0.010715,0.016022,-0.001592,-0.015201,-0.003991,0.003553,-0.010245,-0.008791,-0.00741,-0.001083,-0.012352,-0.011801,0.009601,0.019098,-0.011337,0.008346,0.010443,0.000804,-0.014611,0.008151,0.018019,0.000113,0.008206,0.006526,-0.001565,0.010301,0.005098,-0.007278,-0.008664,0.010271,-0.038817,-0.003462,0.004284,0.007571,-0.004997,-0.012267,0.007931,-0.020328,-0.00815,0.008614,0.006651,-0.013997,-0.00686,0.002875,-0.010351,-0.003983,0.000889,-0.012792,0.018313,0.019388,-0.005158,0.014685,-0.002887,-0.035797,0.005478,-0.000928,-0.005776,-0.001097,0.007646,0.003713
XYLEM INC,-0.004643,-0.004042,0.005776,-0.012494,0.008016,-0.004054,0.009237,-0.005739,0.00468,-0.00528,-0.006401,0.005578,-0.013906,0.007447,0.005348,0.008917,0.013491,-0.000383,-0.000459,0.013705,0.001435,-0.014255,0.001989,0.038409,0.008971,0.014503,0.005963,0.008355,0.009986,0.002735,-0.012098,0.005663,0.012107,-0.00772,0.004486,0.017095,0.001235,-0.005139,-0.010193,0.003688,-0.026967,-0.01717,0.013121,0.011621,-0.01709,-0.010894,0.018745,-0.020047,0.003288,0.014055,-0.005242,0.015593,-7.1e-05,-0.018838,0.011013,0.005948,-0.008121,-0.004022,-0.00238,-0.010192,-0.005258,0.001321,-0.005572
DISCOVER FINANCIAL SERVICES,-0.013044,-0.012135,-0.007198,-0.014895,0.00688,-0.001192,-0.002943,-0.016356,-0.002839,-0.016512,0.003308,-0.014343,0.002676,0.036534,0.008691,0.01061,0.020208,-0.001702,-0.025965,0.016153,0.002349,-0.009922,-0.024856,0.007525,0.004257,0.002559,-0.01396,-0.000324,0.003804,-0.00516,0.00624,0.001852,0.01873,-0.01515,0.004887,-0.006458,0.004574,-0.001358,-0.012067,0.003339,-0.011362,-0.001149,-0.004684,0.012798,0.001223,-0.013924,0.008505,0.005158,0.017432,0.007286,-0.03235,0.015854,-0.010835,-0.002698,0.03041,0.009705,0.006697,-0.006339,0.005513,-0.009791,-0.008464,-0.012924,0.057221
VERTIV HOLDINGS CO,-0.01555,0.004602,0.056704,-0.054599,0.057628,-0.013944,-0.027926,0.036308,0.018521,-0.028376,-0.038384,0.02095,-0.005828,-0.010625,-0.074065,0.014131,0.040752,0.068208,0.068346,0.034754,0.014012,-0.018987,-0.048172,0.041234,0.009114,0.045694,-0.024162,0.029186,0.002662,-0.025934,-0.006289,0.041456,0.059455,-0.069885,-0.004934,0.025927,-0.001913,0.010088,0.011086,0.048696,-0.009513,-0.018543,-0.009011,-0.041162,-0.019986,-0.041827,0.054186,-0.093531,-0.003636,0.041287,-0.021906,0.009742,0.057003,-0.040185,-0.020824,0.064657,-0.050871,0.001437,-0.016332,0.028943,-0.051352,-0.001494,-0.003568
HOWMET AEROSPACE INC,-0.033903,-0.012857,0.011339,-0.007121,0.023348,-0.004921,-0.013188,-0.009112,0.005211,-0.024241,-0.007969,0.008348,-0.008747,0.00063,-0.001417,-0.00757,0.02908,-0.000927,0.001546,0.024691,0.010693,-0.005364,0.000449,0.154537,0.023217,0.016352,-0.004365,0.019917,0.008106,-0.014141,-0.008038,0.008227,0.023121,-0.002659,0.004847,0.013626,0.008684,-0.015686,-0.012461,0.027906,0.00661,-0.014189,0.001903,0.004986,-0.000236,-0.02765,0.028436,-0.01607,0.006125,-0.001552,-0.005619,0.003006,-0.007551,-0.046618,0.013428,0.0025,-0.008603,0.007924,-0.018842,-0.005469,0.01023,0.007595,-0.024749
ROCKWELL AUTOMATION INC,-0.027323,-0.011081,-0.001249,-0.012684,0.010531,0.010063,0.016947,-0.01663,0.022903,-0.012824,0.003792,-0.015775,-0.009737,-0.018482,-0.012943,0.013002,0.010458,-0.002786,0.005044,0.011446,-0.000535,-0.032182,-0.004466,0.001075,0.01485,0.012188,-0.019287,0.005698,-0.011294,0.016044,-0.017069,0.00714,0.016209,-0.014969,-0.004979,0.005412,-0.003171,0.001664,-0.032384,0.008167,-0.021122,-0.012838,0.007443,0.001361,0.00167,-0.011513,0.017844,-0.016491,0.002546,-0.002657,-0.000549,0.027716,-0.005493,-0.024279,0.016196,0.006963,0.000807,-0.007677,0.028431,0.0,0.004213,0.00251,0.028469
ALNYLAM PHARMACEUTICALS INC,0.025962,-0.014935,-0.00139,0.004309,0.013731,0.01615,-0.000897,-0.022386,-0.0021,-0.023604,-0.005387,-0.006635,-0.009542,-0.001101,-0.005167,0.009556,0.001921,-0.015541,-0.000626,-0.002783,0.02826,-0.023141,0.041751,0.002334,0.013439,-0.007287,0.020566,-0.013219,-0.006041,-0.005946,-0.003855,-0.013343,-0.003313,0.025916,-0.012036,0.005623,-0.004127,0.008555,-0.010073,-0.010845,0.015566,-0.020858,0.021099,-0.010665,0.013609,-0.004586,0.015358,-0.018151,0.023309,0.004516,0.019287,0.016685,0.006351,0.002124,-0.019266,-0.021869,0.023008,0.052732,0.345202,0.077389,0.020904,0.007464,-0.016194
CONSOLIDATED EDISON INC,-0.005286,0.002989,-0.007837,0.003337,-0.005987,0.010597,0.00585,-0.02458,-0.003825,0.000903,0.007785,-0.021272,0.033288,0.00631,0.009571,0.010461,0.001186,0.006355,0.007278,-0.012539,0.011191,0.004576,0.004237,0.004747,0.003255,0.005965,0.014252,0.000718,0.005637,-0.004281,-0.000614,-0.001741,0.002794,0.0,0.001961,-0.006076,-0.001762,-0.00218,-0.02351,0.005966,-0.01292,-0.013947,0.005875,0.022715,-0.009202,0.000427,-0.011951,-0.007667,-0.003047,0.00775,-0.006174,-0.006649,-0.005815,0.002869,-0.002421,-0.002868,0.001549,-0.002099,0.010294,-0.020598,0.003132,0.000112,-0.002899
DELTA AIR LINES INC,0.007312,-0.027375,-0.007036,-0.014816,0.003923,0.020625,0.006594,-0.022823,0.030061,-0.016166,-0.004481,-0.002144,0.028572,-0.000627,-0.005852,0.030481,0.004284,-0.026204,0.040467,0.000802,0.010617,-0.007532,-0.000999,0.020192,0.01019,0.02677,-0.013792,0.001533,0.00899,-0.002844,0.009316,0.001321,0.003769,-0.014082,0.003618,0.005503,-0.014342,-0.012445,-0.007367,0.0125,-0.030093,-0.007558,0.004208,0.01816,-0.004508,-0.018311,0.019254,-0.007674,0.000198,0.00119,-0.02396,0.026983,-0.00889,-0.028902,0.02032,-0.002615,0.000605,-0.004636,0.000405,-0.011943,-0.012907,0.008717,-0.023868
COSTAR GROUP INC,-0.021532,-0.014283,0.002147,-0.016708,0.032023,-0.005594,0.015602,-0.05267,0.023607,-0.026404,-0.031105,-0.014167,-0.009619,-0.014978,0.00095,0.012461,-0.008088,0.086623,-0.01751,0.02557,-0.001619,-0.010487,-0.012783,-0.00664,0.016377,0.000767,0.012705,-0.023145,0.011293,-0.015984,-0.014464,-0.009031,0.007975,-0.003956,-0.007149,0.000229,-0.007655,0.003915,-0.017204,0.002801,-0.031072,-0.037593,-0.013478,-0.011132,-0.001535,0.007303,-0.007123,-0.012939,-0.010902,0.002887,0.003663,0.012124,-0.031427,-0.016888,-0.009874,-0.006421,0.004675,0.011906,0.00568,-0.006186,-0.014208,0.019355,-0.001616
HUBSPOT INC,0.016423,-0.042208,0.027428,0.049705,0.018469,0.000224,-0.016444,-0.002154,0.036962,-0.027375,-0.038773,-0.005928,-0.000631,0.025464,-0.028234,0.002852,0.029603,-6.1e-05,-0.023997,-0.007813,0.00797,-0.049186,0.002017,-0.025079,0.015874,0.028237,-0.002851,-0.041286,-0.004915,0.018394,-0.000268,-0.013617,0.041567,-0.006187,0.008159,0.007557,-0.014581,0.003061,-0.029307,-0.007901,0.081724,0.015414,-0.064746,0.007901,-0.022748,0.019727,-0.0056,-0.011577,-0.003108,-0.001224,-0.012518,0.004911,-0.041177,0.031235,-0.023465,-0.015745,-0.008452,0.038008,-0.00835,0.020241,-0.02852,0.030764,0.00645
EQUIFAX INC,-0.025381,-0.019292,0.000743,-0.015046,0.016307,0.011243,0.014323,-0.054236,0.002938,-0.008948,-0.016478,-0.017907,-0.003731,-0.084862,-0.006023,0.012627,0.025259,0.005569,0.002525,-0.012639,0.009399,-0.023634,0.00218,0.017356,0.011359,0.018895,0.023342,-0.010307,0.020999,0.009907,0.012997,0.010787,0.015887,-0.005412,-0.004761,0.011819,-0.054194,0.017055,-0.018834,0.012059,-0.014624,-0.023889,-0.005501,0.00784,-0.00108,0.015056,0.028472,-0.009449,-0.024015,-0.002272,-0.009882,0.057583,0.006073,-0.014641,-0.010596,0.011504,-0.008395,-0.000125,0.002461,-0.011859,-0.003074,0.012925,0.011051
DEVON ENERGY CORP NEW,0.015345,0.01315,0.022278,-0.004359,0.013894,0.003004,0.013288,0.006834,-0.011191,-0.008905,-0.013853,-0.009491,-0.009774,-0.004645,0.007778,0.005788,0.00844,-0.00894,0.009789,0.001901,0.00702,-0.035795,-0.01524,-0.001191,0.003973,0.006332,0.002359,-0.008238,0.005736,-0.014356,-0.004389,-0.001403,-0.002408,-0.009455,0.007717,0.008061,-0.004998,-0.01949,-0.01168,-0.001659,0.015784,-0.035167,0.008476,0.031309,-0.04075,-0.009133,-0.000643,0.003003,0.000642,0.007053,0.003608,-0.009304,-0.023266,0.003278,0.00439,-0.002404,0.007448,-0.003697,0.039721,-0.005668,-0.013722,0.006207,0.008296
HALLIBURTON CO,0.012938,-0.000501,0.023302,-0.004652,0.014514,-0.00679,0.000488,0.003172,-0.004135,-0.031021,-0.014369,-0.01688,-0.010406,0.016036,0.011126,-0.009212,-0.003357,0.003369,0.0,-0.004649,0.008822,-0.036265,-0.030424,0.010184,0.000817,0.005173,0.007584,-0.004301,0.011879,-0.010939,0.007284,0.005892,-0.005325,0.003212,0.011206,0.001583,-0.008693,-0.033484,-0.010723,0.003613,0.011354,-0.019441,0.004189,0.020579,-0.053406,-0.025043,-0.006495,0.010155,0.007688,0.012617,-0.000869,0.00232,-0.022859,-0.02517,0.014885,-0.014068,0.01184,0.009301,0.020809,0.008154,-0.017042,-0.012342,0.005058
C D W CORP NEW,-0.010634,-0.005651,0.016413,-0.01259,0.010493,-0.003644,-3.9e-05,-0.027414,0.002912,-0.020524,-0.006299,-0.005676,-0.013458,-0.004561,0.000339,0.007889,0.011909,0.000915,0.011342,-0.004765,0.01519,-0.016589,-0.112668,0.017707,0.005265,0.010293,-0.005139,-0.001631,0.012028,-0.002287,-0.001843,-0.002117,0.008394,0.003133,-0.002231,0.020569,0.009376,0.025567,-0.017268,-0.002202,-0.025361,-0.019938,0.009651,0.0035,-0.000581,-0.00707,0.004596,-0.005024,0.010955,-0.001516,0.002055,0.008647,-0.005303,-0.008485,0.014158,0.018555,0.005986,0.01535,-0.016476,-0.03018,-0.006633,0.004168,-0.000982
ARCHER DANIELS MIDLAND CO,-0.007324,0.005614,-0.000797,0.009417,0.003479,-0.004412,0.011396,-0.000157,-0.020661,-0.025571,-0.007381,-0.004131,0.002489,0.021516,0.014258,-0.001597,-0.01136,-0.003722,-0.009097,-0.014754,0.009817,-0.033449,-0.004944,0.016789,-0.003033,0.017239,0.02326,0.007144,0.00661,0.008648,-0.005557,-0.015328,-0.017675,0.025133,0.000487,-0.012171,0.006571,0.010282,-0.019063,-0.003788,0.006613,-0.014124,0.001832,0.038244,-0.007207,-0.002742,-0.012132,0.001637,0.001635,0.011098,-0.007425,-0.016588,0.0043,-0.020254,0.011092,-0.004156,0.018361,0.005573,0.012714,-0.023821,0.00033,-0.000989,-0.00264
VISTRA CORP,0.026992,-0.005312,0.036683,-0.043655,0.067905,-0.01208,-0.065708,0.01769,0.017524,-0.031389,-0.021795,-0.009088,0.015533,-0.04035,-0.003339,0.016144,0.025929,0.029365,0.028669,0.003035,0.072352,-0.027194,0.013449,0.039162,0.020283,0.021475,-0.01802,0.091265,0.044507,0.002683,-0.034789,0.014417,0.059473,-0.038902,0.010092,-0.027317,0.029833,0.000318,0.019731,0.062103,0.040157,-0.024294,0.016889,-0.059694,-0.058841,-0.039678,0.027359,-0.062391,-0.013796,0.037028,0.034006,-0.007235,-0.023852,-0.009163,-0.04053,0.044711,0.006965,-0.015081,0.015773,0.013374,-0.039146,0.015249,-0.014217
METTLER TOLEDO INTERNATIONAL INC,0.007444,-0.015024,0.007358,-0.034732,0.012681,0.002637,0.024788,-0.023313,0.004634,-0.038445,-0.013885,-0.012271,-0.024644,-0.004566,-0.003371,0.009188,0.034899,-0.004793,-0.001991,0.004201,0.013852,-0.020347,0.016305,0.000104,0.001656,-0.000918,-0.002446,0.00432,0.029758,0.170355,-0.032187,0.023604,0.015874,0.007014,-0.005096,-0.002929,0.001976,-0.012825,-0.014969,0.000155,-0.016884,-0.011956,-0.037289,0.014831,-0.003319,0.005288,0.032129,-0.009642,0.000382,0.003649,-0.001683,0.012564,0.010229,-0.013361,-0.004798,0.023008,-0.016529,0.00473,-0.006491,-0.018694,0.00035,-0.014559,-0.006349
X C E L ENERGY INC,-0.008744,0.015015,0.000185,-0.005916,-0.004463,0.010275,0.005362,-0.011403,-0.004837,-0.005982,0.0,-0.012037,0.012564,0.010716,0.017857,0.004386,0.00564,0.001086,-0.005784,-0.019087,0.009637,-0.013767,0.000931,0.000186,0.008552,0.002028,0.012141,-0.001636,0.005644,0.003983,0.006672,-0.004836,0.00414,0.001075,-0.005909,0.009906,0.011949,-0.021502,-0.026477,-0.006105,0.000372,-0.008188,0.019137,0.020803,-0.003066,0.013567,-0.015527,-0.006164,-0.001459,0.009134,-0.003621,-0.004906,-0.007851,-0.000414,-0.009857,-0.002254,0.007718,-0.002989,0.01143,-0.004446,0.00093,0.001115,-0.008171
HARTFORD FINANCIAL SVCS GRP INC,-0.005434,-0.006147,0.002553,-0.002938,0.013946,-0.004649,-0.037855,0.00445,-0.019837,0.00452,-0.004909,0.004419,-0.019953,0.012216,0.020629,0.008792,0.002104,-0.001699,-0.007711,-0.038248,0.018573,-0.001854,0.003406,0.002777,0.004206,0.012564,0.002118,0.003423,0.016553,0.005526,-0.01325,0.007858,-0.007106,0.015505,0.009788,-0.010565,0.000392,0.002546,-0.016898,0.006259,-0.00938,-0.005781,0.014937,0.021829,-0.013243,-0.010137,-0.003778,-0.004391,0.010926,0.000198,-0.014276,-0.000302,0.003219,-0.002507,0.017794,0.012545,0.011511,-0.007233,0.014377,-0.008427,-0.012556,0.004988,-0.021509
VEEVA SYSTEMS INC,-0.005611,-0.06068,0.003327,-0.011007,-4.7e-05,0.001118,0.007303,-0.025954,0.00128,-0.021071,-0.024766,-0.0062,-0.005839,0.001707,-0.005813,0.003428,0.010248,-0.002884,-0.007132,0.009142,0.003335,-0.014982,0.001712,0.01272,0.010028,-0.001524,0.010682,-0.017242,0.010606,-0.000638,0.000393,-0.000196,0.037092,-0.008184,0.002957,-0.001474,-0.003429,-0.016632,-0.005735,-0.003373,-0.003924,-0.012753,-0.031471,-0.102683,-0.016298,0.043813,0.015482,0.018273,-0.010108,0.010102,0.016271,0.00484,-0.016622,-0.00576,-0.0268,-0.005619,0.028309,0.005876,0.009844,-0.002839,-0.010206,0.004776,-0.011558
P P G INDUSTRIES INC,-0.01049,-0.011996,0.000494,-0.013829,-0.005223,0.006257,0.016368,-0.031435,-0.000944,-0.023038,0.004389,-0.011184,0.010861,0.001111,-0.03116,0.001986,-0.005566,0.00069,-0.009884,0.007197,0.004456,-0.013309,0.015116,0.009927,0.005066,0.000903,0.008794,-0.005812,0.011767,0.007294,0.00303,-0.002652,-0.002512,-0.001925,-0.002523,-0.004984,-0.000299,0.007253,-0.02732,0.003053,-0.013849,-0.018904,0.015494,0.017736,0.001902,0.000152,0.011619,-0.019443,-0.016919,0.000389,0.008641,0.006483,-0.004754,-0.019031,0.007462,-0.003196,0.004693,0.001012,-0.003422,-0.022864,0.00024,-0.002794,0.007926
ON SEMICONDUCTOR CORP,0.004079,-0.045633,0.003547,-0.023046,0.003184,-0.008223,0.031855,-0.024105,0.019789,-0.056091,-0.015006,-0.014016,-0.003863,-0.023887,-0.035277,-0.000988,0.016983,0.062419,0.012971,0.025309,0.040553,-0.009319,-0.016391,0.014491,0.005142,-0.009947,0.016076,-0.001695,0.008349,-0.011227,0.02654,0.009125,0.023976,-0.023281,0.002329,0.01517,-0.019655,0.047652,-0.060821,0.012701,0.015022,-0.035845,0.015491,0.012897,0.002054,-0.022817,0.042226,-0.028039,-0.001932,0.016457,0.006531,0.030278,-0.015482,-0.040912,-0.017229,0.0,-0.043829,0.01316,-0.010654,0.000738,0.004864,-0.004547,0.010168
DOLLAR GENERAL CORP NEW,0.008266,-0.015634,0.027697,-0.00088,0.003207,-0.013914,-0.021373,0.008084,-0.001682,-0.04269,-0.020909,0.002073,-0.003449,0.008236,-0.005903,-0.013603,-0.00084,0.003013,-0.003563,-0.004066,-0.006476,-0.013886,-0.011567,-0.003126,0.002479,-0.009819,0.027619,-0.017012,0.024287,0.000639,-0.021426,0.017255,0.005345,0.039203,-0.030425,-0.030254,0.034608,-0.007363,-0.017167,0.043919,-0.020381,-0.021016,-0.081419,0.070111,0.019356,-0.036185,-0.000669,-0.036379,-0.022543,0.00853,-0.007205,-0.014514,-0.006484,0.013455,0.008745,-0.002364,0.007189,0.009961,0.013357,-0.015097,0.003735,0.009922,0.014968
ZSCALER INC,-0.002596,-0.017644,-0.012875,-0.02308,0.007307,0.002018,0.026074,-0.024138,0.004512,-0.018238,-0.036161,-0.003031,-0.007802,5.8e-05,-0.021738,0.010401,0.034801,0.003052,-0.014933,0.012814,0.01124,-0.034071,-0.003643,0.023562,0.004196,0.005816,-0.007017,-0.033298,0.005614,0.015469,0.002176,0.0104,0.024375,-0.010048,-0.00251,0.009728,-0.020044,-0.015934,-0.012919,-0.001571,-0.04358,0.001279,-0.046967,0.084967,-0.005531,0.00071,0.032104,0.024976,0.011513,0.016134,0.020336,0.006288,-0.041201,0.017509,0.000869,-0.026955,-0.004626,0.005432,0.00841,0.008064,-0.019724,0.057456,0.015803
TRACTOR SUPPLY CO NEW,-0.013297,-0.005228,-0.018491,0.001467,-7.9e-05,-0.011565,0.014505,0.000434,-0.012278,-0.021184,-0.011924,0.011861,0.010415,-0.000162,0.021993,0.002334,0.010182,0.008478,0.027622,0.032572,0.014531,-0.017274,-0.006994,-0.016484,0.013161,-0.002479,0.002189,-0.012883,0.011438,0.006414,0.000884,0.010417,0.005319,0.000906,0.034249,-0.005706,0.005774,-0.010221,0.001768,-0.000565,-0.000497,-0.00298,-0.000783,0.01599,-0.062147,0.008036,0.002447,-0.002256,0.004337,0.009929,0.017104,0.005785,0.005609,-0.00437,0.033185,0.001485,-0.033623,0.004746,-0.014881,-0.046184,0.009223,0.00206,0.009157
TARGA RESOURCES CORP,0.002143,0.009445,0.023921,-0.014138,0.014078,0.0,-0.013452,0.00236,0.005668,-0.005549,-0.003052,-0.002361,-0.01613,-0.00401,0.010199,0.007882,0.019331,0.007672,0.006672,-0.006968,0.009327,-0.026792,-0.014466,0.00516,-0.006018,0.004363,0.000266,-0.003368,0.010138,-0.003433,-0.002562,0.013462,0.01005,0.004759,0.013261,-0.00102,0.00553,-0.02775,-0.009311,0.003777,0.010763,-0.007186,0.016568,0.014153,-0.014379,0.001716,0.012508,-0.001777,0.000254,0.0161,0.009924,0.003138,-0.010208,-0.010313,0.021849,0.015132,0.023331,-0.009658,0.027978,0.009565,-0.017947,0.008471,0.001555
ATLASSIAN CORP PLC,-0.008918,0.013704,-0.003979,-0.014956,0.022359,0.009816,0.02201,0.008969,0.048403,-0.037829,-0.071128,0.01569,0.001129,-0.007485,-0.01064,0.0142,0.026612,-0.002156,-0.003015,-0.09556,-0.013263,-0.026939,0.002728,0.062395,-0.000163,-0.009536,0.012928,-0.030415,0.00745,-0.000556,0.017135,0.006837,0.000706,-0.010857,-0.013666,0.000668,-0.009953,-0.018253,-0.003547,-0.030543,-0.023925,0.005703,-0.032396,-0.022009,0.01632,-0.009284,-0.00038,0.035343,-0.000612,-0.007285,0.006105,-0.002023,-0.041823,0.026086,-0.021675,-0.021964,0.028333,0.031361,0.014096,0.016388,0.025142,0.007748,0.022487
RESMED INC,-0.043983,-0.026199,0.009113,-0.00559,0.020324,-0.005298,0.034672,-0.002419,-0.022136,-0.01926,-0.004143,-0.001243,-0.059667,0.021745,0.006982,0.008387,0.021458,-0.002388,-0.001959,0.188856,-0.00399,-0.014734,0.004767,0.014604,-0.005363,-0.000184,-0.003595,-0.012953,0.018602,-0.013927,0.019035,-0.009362,0.022145,-0.002991,-0.006364,0.000778,-0.002103,-4.6e-05,-0.03065,0.00794,-0.028557,-0.005841,0.016411,-0.014379,0.005137,0.018275,0.009755,-0.007878,-0.003072,0.003556,-0.006992,0.003378,0.007065,-0.003061,-0.006518,0.009128,0.004711,-0.034885,-0.114804,0.009001,0.014632,0.027073,-0.000835
ANSYS INC,0.000922,-0.004892,0.002776,-0.016035,0.002022,0.006523,0.001162,-0.014543,0.001797,-0.017348,-0.018073,-0.004114,-0.003641,-0.00344,-0.007365,0.008382,0.003571,0.007976,-0.004657,0.020517,-0.011626,-0.015127,-0.010465,-0.021619,0.015865,0.006478,0.010728,0.005907,0.000887,0.003056,-0.000152,-0.00713,0.012337,-0.007124,0.00055,0.002685,-0.005478,-0.001316,0.005577,0.008928,-0.009151,-0.017191,-0.007846,-0.00769,-0.008505,0.007466,0.031441,-0.007154,-0.001324,-0.003053,-0.000557,0.010089,-0.004228,-0.005661,0.012548,-0.006402,0.001692,-0.001013,-0.013063,0.010215,-0.009433,0.001556,-0.000994
WABTEC CORP,-0.005629,0.007386,0.015555,-0.005803,0.021447,-0.00691,-0.010705,-0.002164,0.001152,-0.010358,-0.00643,0.001515,-0.006256,-0.001937,-0.000693,0.010543,0.01915,0.10035,-0.001224,0.007231,-0.006875,-0.013172,-0.003352,0.008347,0.002039,0.004994,0.009631,0.005893,0.010691,0.006036,-0.020435,0.001516,0.023252,-0.013788,0.00996,0.013843,-0.003516,-0.002646,-0.000708,0.002478,-0.005775,-0.00729,0.009254,0.001124,-0.020741,-0.005612,0.005644,-0.010379,-0.005061,0.003493,-0.005558,0.014371,-0.010535,-0.01903,0.008046,0.00891,-0.008893,-0.003527,0.006086,-0.009444,-0.007041,-0.003828,-0.004347
EDISON INTERNATIONAL,-0.0041,-0.004401,-0.00328,-0.000715,0.013887,-0.001977,0.002971,-0.02779,-0.001161,-0.003051,-0.010928,-0.015763,0.018411,0.001323,0.02642,0.010439,0.002689,-0.000423,0.004377,-0.013918,0.016966,-0.003785,0.003096,0.00968,0.005141,0.0094,0.011915,-0.000541,0.012322,0.001739,-0.006009,0.006448,0.010678,0.001849,0.0058,-0.002621,0.008804,-0.015892,-0.017207,0.00431,-0.005766,-0.010656,0.017996,0.029195,-0.007417,0.003146,-0.014245,-0.012329,-0.00698,-0.001757,-0.00325,-0.000815,-0.00136,-0.003268,-0.022948,-0.000699,0.005596,-0.003339,0.015634,-0.01237,-0.000139,0.002644,-0.003193
HEWLETT PACKARD ENTERPRISE CO,0.011844,-0.013378,0.027684,-0.013744,0.003344,0.007778,-0.006615,-0.00111,-0.003333,-0.028986,-0.009185,-0.006953,-0.006418,0.000587,-0.014671,0.002382,0.0,0.005942,0.002363,0.011786,0.000582,-0.010477,-0.032941,0.005474,0.019964,0.017794,-0.017483,0.01898,-0.006985,0.0,0.018757,0.015535,0.01813,-0.004452,-0.001677,-0.00336,-0.001124,0.02081,0.004959,0.00932,0.0,-0.012493,0.018702,-0.046976,0.016997,-0.019499,0.106818,0.005647,0.022461,0.027958,-0.001457,0.017023,0.04065,-0.007353,0.002778,0.014312,-0.016484,-0.026071,-0.021511,0.031754,-0.00947,0.005736,0.006179
C B R E GROUP INC,-0.023241,-0.006633,0.011447,0.000314,0.007123,0.003849,-0.003212,-0.050624,-0.007117,-0.014226,-0.026849,-0.017128,-0.004211,0.0,-0.002819,0.013428,0.012436,-0.003903,0.002881,0.003562,0.006985,-0.01194,-0.007135,0.006028,-0.002074,-0.003348,0.002201,-0.000116,0.010867,0.031793,-0.023166,0.006695,0.039901,-0.002276,-0.008474,-0.011833,0.00255,-0.008958,-0.021873,-0.001711,-0.008457,-0.007838,0.009294,0.013697,-0.016805,-0.010971,0.009108,-0.00486,-0.004302,0.02324,-0.005478,0.021574,0.000225,-0.024034,0.005409,0.014879,0.01703,0.002218,-0.012392,-0.010755,-0.001472,0.003743,0.006893
