asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
KINDER MORGAN INC,-0.002735,0.012617,0.005959,0.002154,0.008598,0.002131,0.010633,0.003682,0.003669,0.013577,0.006698,0.003071,0.005102,0.007107,-0.00504,-0.017731,-0.015988,-0.000524,0.0,-0.00839,0.004759,0.02579,0.000513,0.008205,0.006612,0.001011,-0.009591,0.009174,-0.000505,0.004548,-0.006036,-0.008603,0.004084,0.003559,0.003039,-0.004545,0.020294,-0.000497,-0.017911,0.001013,0.005567,-0.004026,-0.003537,0.01217,-0.003507,0.001006,0.004018,0.005503,0.002985,0.001488,-0.000991,0.00347,0.014328,0.025329,0.020903,0.016752,-0.010526,-0.026365,0.00095,0.014238,-0.003744,0.020197,-0.013927
T E CONNECTIVITY LTD,-0.014348,0.004016,0.014213,0.001549,0.007172,0.010891,0.008978,0.000616,0.011287,0.009808,0.014536,-0.002443,-0.000529,0.004503,0.000725,-0.000922,-0.00666,0.0058,-0.003115,-0.016024,0.001757,0.009781,-0.003941,-0.00617,0.012147,-0.0044,-0.001071,0.003352,-0.000735,0.007756,-0.001062,-0.02132,0.019206,0.006659,-0.004498,0.009967,-0.005921,-0.010655,-0.011038,0.005885,0.011566,-0.013029,0.009901,-0.007736,0.004369,0.008231,-0.005974,0.02504,0.008143,0.006785,0.002375,0.022282,-0.016347,-0.003566,-0.037063,0.014931,-0.010069,0.035997,-0.014728,0.011906,-0.003901,-0.018104,0.009023
KEURIG DR PEPPER INC,-0.010683,0.006599,0.008045,-0.007981,0.007449,-0.003253,0.008605,0.001177,0.002645,0.001465,-0.010536,0.00976,-0.011424,-0.002074,0.008314,0.009128,-0.008462,0.00618,-0.014039,-0.001483,0.00713,0.010324,0.003504,0.013093,-0.001149,-0.007763,0.003477,-0.013572,-0.00966,-0.006503,0.013389,-0.000587,0.019095,-0.005765,-0.008118,0.004969,0.008435,-0.007499,-0.001453,-0.006985,-0.014801,-0.016767,-0.001827,-0.00183,-0.001834,-0.011329,-0.01053,0.0,0.015024,0.005859,0.001533,-0.000306,0.01286,0.001814,-0.004828,-0.004548,-0.006092,0.004291,0.013427,0.015959,0.012448,-0.001171,0.004689
ALCON INC,0.012245,-0.001401,0.014665,0.010557,0.006964,-0.007657,0.013815,0.006752,-0.013291,0.106579,0.007729,-0.010115,-0.002582,-0.008218,0.00681,0.023112,-0.010909,-0.003676,-0.013418,-0.009747,0.011217,0.008829,0.005722,0.00859,0.009402,0.008328,-0.006955,0.000657,-0.008858,0.017985,-0.009863,-0.007334,-0.024592,0.009949,0.001231,-0.003578,0.008977,-0.001334,-0.001336,0.000335,-0.007023,-0.011338,0.008175,-0.007433,0.014978,0.001118,-0.006254,-0.003484,0.020974,0.013254,-0.019403,0.003335,-0.002881,0.0,0.000111,0.008777,0.001432,0.016276,-0.006168,0.01666,-0.001178,0.001716,0.006209
PAYCHEX INC,0.00505,-0.00804,0.01393,0.004413,0.009616,-0.004927,0.008994,0.010305,0.018115,-0.008496,0.005335,0.006593,0.003674,-0.000637,0.002628,0.008578,-0.010395,-0.01138,-0.031876,-0.012638,-0.002863,0.014779,-8.3e-05,0.011819,0.000576,0.001562,0.006156,-0.005221,0.01632,-0.008957,-0.001221,-0.005543,0.022297,0.006014,-0.003029,0.007035,0.000953,-0.008328,-0.061105,0.003833,0.00611,-0.013158,0.011795,-0.008025,0.000937,-0.011656,0.007317,-0.000427,0.000769,0.010593,0.028149,0.021787,0.020357,-0.020267,-0.012556,0.002445,0.005936,-0.003799,0.006005,0.014277,0.008111,0.009072,0.000782
ASTRAZENECA PLC,0.006985,-0.007983,0.007256,-0.007728,0.007392,0.008517,0.008315,-0.005541,0.003239,-0.005037,-0.000909,0.000909,-0.001817,0.002731,0.026845,-0.004799,-0.007868,0.004605,-0.024446,-0.007048,0.009069,0.016282,0.012433,0.01304,0.003749,0.00635,-0.010021,0.002374,-0.012218,0.010602,-0.006744,0.000754,-0.003518,-0.011222,0.001785,0.004073,0.006212,0.004788,-0.008401,-0.011381,-0.00243,-0.000641,-0.012189,-0.002468,0.007031,-0.002715,-0.005964,0.014086,0.002444,0.016679,-0.014134,0.006016,0.014888,-0.021314,0.008327,0.005717,0.000126,0.006821,-0.014929,-0.004967,0.002944,-0.00587,0.016046
WASTE CONNECTIONS INC NEW,-0.000185,0.008022,0.00502,0.014801,-0.004952,-0.000604,0.004474,0.007464,-0.007707,-0.002589,0.000604,0.00549,0.00552,-0.011994,-0.002597,0.002543,-0.0061,0.00553,-0.015773,-0.014921,0.007293,0.016832,-0.006999,0.019305,0.013889,0.002076,-0.020358,0.013592,-0.006139,0.000959,0.000959,0.009157,0.025028,0.001273,0.004912,0.004083,0.005555,-0.003189,-0.007428,0.011858,-0.002389,-0.008212,0.006555,0.014052,-0.001521,0.001523,0.003436,0.010554,-0.005777,0.008717,-0.002991,0.013056,5.5e-05,-0.005813,-0.005185,0.00682,-0.004901,-0.005424,-0.023538,0.001026,0.001366,0.002615,0.007995
MODERNA INC,0.010425,0.126772,-0.004698,-0.02296,-0.008679,0.006773,0.006563,-0.04385,0.071264,0.021087,0.005767,0.028049,0.001658,0.061023,0.019006,0.136683,0.004163,0.015853,-0.080487,-0.034465,0.024135,-0.059014,0.03697,-0.016777,0.065364,-0.000969,-0.02379,-0.016025,-0.001346,-0.004515,-0.016856,-0.035805,-0.015211,-0.033575,0.008479,-0.00744,0.026987,0.00438,-0.110102,-0.010372,-0.020053,-0.023579,0.009659,-0.009567,0.02044,-0.015805,-0.003263,0.011803,0.045811,-0.011073,0.000165,0.030128,-0.00867,-0.022047,-0.001484,0.011227,-0.010204,-0.025237,0.018699,0.014203,0.000491,-0.027257,0.003198
COINBASE GLOBAL INC,0.030207,0.089295,-0.02447,0.016484,-0.05548,-0.01465,-0.003551,-0.045284,-0.007018,0.017744,0.083034,-0.094311,0.042326,0.08473,0.00262,0.025379,-0.054641,0.085854,0.030928,-0.034082,-0.007986,-0.037656,0.024212,0.055361,0.029484,0.022593,-0.050257,0.023141,-0.022457,0.044062,-0.02871,-0.01268,0.002454,-0.037332,-0.003899,-0.039016,-0.059993,0.044275,-0.032159,0.0439,-0.007902,0.050128,-0.02511,-0.011296,-0.005602,-0.013949,-0.002675,-0.001864,-0.022454,0.015795,0.113889,0.035578,-0.009503,-0.063669,0.105256,0.02855,-0.028361,-0.048791,-0.055252,0.049283,-0.035936,-0.041588,-0.000446
KIMBERLY CLARK CORP,-0.000439,0.00022,-0.003004,-0.000882,7.4e-05,-0.000368,0.00537,7.3e-05,-0.00278,-0.008731,-0.007328,0.004176,-0.002822,-0.004989,0.000898,0.000972,-0.015164,0.000759,-0.021146,-0.007665,0.011782,0.027994,0.011928,0.018534,-0.004003,0.001169,-0.009489,0.007362,0.001329,-0.003391,0.031363,0.00043,0.006882,0.008686,-0.010941,-0.004639,0.001649,-0.009162,0.005418,0.001293,-0.008253,-0.00275,0.001233,-0.003406,0.005599,0.007159,0.001077,0.009754,0.001634,0.003616,-0.003674,0.010283,0.007651,0.003553,-0.002985,0.003551,-0.057305,0.034074,0.003986,0.005246,-0.00677,-0.031736,-0.009752
ALLSTATE CORP,0.00882,-0.013873,-0.005911,0.011298,-0.011112,0.012426,0.00693,0.00729,-0.016386,-0.004709,-0.016619,0.0169,0.002543,-0.009734,0.001966,-0.01201,-0.013059,0.005122,-0.001031,-0.007105,0.009052,0.020972,-0.020296,-0.004265,-0.000734,-0.001102,0.011893,-0.007573,-0.013491,-0.006002,0.001245,-0.023379,0.010632,0.008315,0.015807,-0.012793,0.011837,-0.006588,-0.01847,0.010419,-0.002187,0.005512,-0.002242,-0.00462,-0.006335,0.007006,-0.00514,0.007876,0.01294,0.010183,0.019671,0.005392,0.017222,0.035091,-0.013074,0.002581,-0.007035,-0.007258,-0.040269,0.022793,0.000355,0.025764,-0.014229
OLD DOMINION FREIGHT LINE INC,0.004293,0.004987,0.009051,-0.02637,0.025586,-0.016722,0.008035,0.010264,-0.016321,-0.00044,0.010883,-0.009515,0.00494,-0.022396,-0.019612,-0.016927,-0.005334,0.008684,0.001445,-0.011598,0.010158,0.012772,-0.03378,0.016595,0.022191,-0.033352,-0.007713,0.015368,0.016304,0.00506,-0.010756,-0.000983,0.006831,-0.003565,0.00779,0.001374,0.006747,-0.006929,0.006806,-0.009486,0.012789,0.011891,0.019418,-0.001647,0.004949,-0.009356,-0.014636,0.020795,0.025478,0.018527,0.026443,0.043995,-0.025314,-0.016207,5.1e-05,-0.000819,-0.007475,0.003972,0.056932,-0.013466,-0.007047,0.017519,0.025118
PRUDENTIAL FINANCIAL INC,0.016474,-0.008994,0.008716,0.026724,0.008416,0.003958,0.010798,0.007461,-0.008668,0.009168,0.006057,0.002759,0.011507,-0.019042,0.001189,0.014002,-0.013725,0.012813,-0.013656,-0.002039,0.008937,0.015269,-0.006066,-0.01371,-0.002119,-0.004417,0.005375,-0.003988,-0.026157,0.005774,-0.008612,-0.007546,0.012377,0.01013,0.011844,0.005895,0.012146,-0.004784,-0.008179,-0.002466,-0.001193,0.002901,0.008679,0.0,-0.014424,0.001712,0.013585,0.014836,0.01653,0.007272,0.018415,0.007806,0.006323,-0.015866,-0.012291,0.006868,-0.001445,-0.008439,-0.00235,0.00853,0.001611,0.013029,-0.005081
FERGUSON PLC,0.007289,0.008797,0.018191,0.006861,0.001418,0.002557,0.00451,0.00458,-0.008306,-0.004279,0.009051,-0.040502,-0.005147,0.008828,-0.003058,-0.008353,-0.012896,0.004098,-0.013876,-0.009056,0.008303,0.002534,-0.013901,-0.02918,0.023253,-0.008336,-0.005904,0.006996,0.008647,0.034737,-0.002011,-0.029416,-0.00273,0.00647,-0.028929,-0.002597,-0.002502,-0.017045,-0.00552,0.012986,0.000982,-0.018797,0.004316,-0.004507,0.004474,-0.000839,-0.013952,0.019149,0.020407,0.043425,0.008529,0.050501,-0.024615,-0.00555,-0.010828,0.015769,0.007406,-0.018096,0.022989,0.025287,-0.001556,0.002475,0.017875
IQVIA HOLDINGS INC,0.005048,-0.046364,0.005537,0.01643,0.00925,-0.005499,0.005792,0.021292,-0.021531,0.009169,0.011032,0.005606,-0.016255,-0.004715,-0.003086,-0.014605,0.00469,0.011053,-0.012587,-0.007543,-0.011333,-0.015105,-0.011959,0.00328,0.00792,0.007264,-0.005715,-0.015509,-0.001483,0.009048,-0.016095,-0.005655,0.002679,-0.002297,0.00639,0.009618,-0.009988,-0.012471,-0.001135,0.007434,-0.006157,-0.013952,-0.004892,-0.003181,0.006238,0.004037,0.019671,-0.005022,0.035192,0.021555,0.007673,0.031343,-0.011504,-0.023622,-0.001245,0.091998,-0.026261,-0.000167,-0.027058,0.031771,-0.010097,0.035069,0.002688
DOMINION ENERGY INC,0.003335,0.000195,0.004691,0.000195,0.013811,0.000576,0.013231,0.004353,-0.000565,-0.003771,0.007192,0.001503,0.003752,0.005234,0.002975,-0.008157,-0.017944,0.004758,0.001894,-0.008508,0.020214,0.020327,-0.004637,-0.007267,-0.014264,-0.00476,-0.015879,0.000389,0.00136,-0.014167,-0.002165,-0.005129,-0.019433,-0.000607,0.007892,-0.012046,0.014022,-0.014229,0.00122,0.00731,-0.012296,-0.020204,0.011039,0.013803,-0.002032,0.00448,0.003041,0.005457,0.037789,0.006585,-0.018087,0.005095,0.014623,-0.009032,-0.003103,0.007586,-0.020849,0.0278,0.003261,0.007648,0.003985,0.00567,0.004698
NU HOLDINGS LTD,0.001842,0.007353,0.065694,0.027397,-0.000833,0.000834,-0.0175,-0.002545,-0.032313,0.014939,0.046753,-0.031431,-0.00427,0.000858,0.029992,-0.026622,-0.011111,0.013829,0.038363,-0.038588,0.039283,-0.023829,-0.010943,-0.028936,0.026293,0.036721,-0.020593,-0.005887,-0.013536,-0.006861,0.003454,0.012048,0.005952,-0.011834,0.033362,0.014073,-0.031837,0.053963,0.0144,0.018927,-0.002322,-0.041117,-0.000809,0.006478,0.031376,0.00156,0.024143,0.004563,0.003028,0.012076,-0.00522,0.017991,-0.02651,-0.008321,0.02746,-0.035635,-0.009238,-0.025641,-0.013557,0.003234,-0.01531,-0.016367,0.009151
CONSTELLATION BRANDS INC,0.001933,0.004489,0.007871,0.004803,0.004586,-0.000503,0.009057,0.004795,-0.01214,-0.018472,-0.006693,0.012288,0.000157,-0.019066,0.001676,-0.008128,-0.015345,0.01383,-0.012152,-0.006192,0.010739,0.014761,0.00036,8e-05,-0.001238,0.00032,0.003279,0.002989,-0.002583,0.005896,0.008356,-0.004399,0.034872,0.004994,-0.00311,0.002549,0.006186,-0.013013,-0.002331,-0.019765,0.005353,-0.003848,0.01034,-0.033097,0.035028,-0.020452,-0.006894,0.003927,0.024854,0.001735,-0.039604,-0.005771,0.000564,0.000121,-0.011319,-0.009126,0.011389,0.003659,0.010126,0.016441,-0.028839,-0.011659,0.007645
FORTINET INC,0.00554,0.026287,-0.096933,-0.001189,0.010542,0.003365,-0.025491,0.00086,0.025275,0.009559,0.008804,0.008398,0.003103,0.014814,-0.016522,0.004241,-0.010395,0.006893,-0.03097,0.00471,-0.028964,0.022759,-0.008766,-0.002721,0.018247,0.00067,-0.000502,0.006196,-0.005825,0.014731,-0.006434,0.009132,0.001974,-0.028736,-0.020457,0.010701,-0.004781,0.007035,-0.009882,0.033213,0.003831,-0.006969,0.019382,-0.004589,0.005928,-0.016042,0.002828,-0.011447,-0.013425,0.012927,0.005877,-0.007012,-0.006221,-0.016579,0.006021,-0.000513,-0.008725,-0.022437,0.011829,-0.005409,0.006842,0.001917,0.009391
T C ENERGY CORP,-0.003347,0.019032,0.033233,0.0,-0.00319,0.009867,0.008714,0.011257,0.0,0.00233,0.00594,0.004365,-0.005368,0.003855,0.00256,-0.008427,-0.018285,0.007083,-0.002084,-0.018794,0.007715,0.017951,-0.004668,0.005993,0.030821,0.008543,-0.019183,-0.008128,-0.008963,0.010078,-0.003837,-0.004879,-0.014194,-0.002356,0.001312,0.008648,0.016108,0.002301,-0.017092,0.000519,0.001324,-0.008971,0.005059,0.011126,-0.00786,-0.010298,0.000267,0.025874,0.00988,0.004377,0.004102,0.019403,0.003256,0.00649,0.019097,0.014602,-0.006956,0.0,0.002174,0.011569,-0.001906,0.001194,0.011207
SNOWFLAKE INC,0.006057,0.010439,0.009824,0.027366,-0.028043,-0.008234,-0.012106,0.008212,0.016799,0.00726,0.021249,0.004076,-0.019268,0.01804,-0.012562,0.003872,-0.05363,0.010221,-0.034708,-0.016917,-0.048856,-0.033842,0.005507,0.000511,-0.019781,-0.016755,-0.006286,-0.033915,0.013569,0.014399,-0.033991,0.010087,0.027522,-0.023494,-0.00768,0.009319,-0.023474,-0.004728,0.03961,0.037094,0.008737,0.056851,-0.005954,0.006623,0.00112,-0.010138,-0.029032,0.000291,0.004945,-0.017586,-0.014954,0.018621,-0.008149,-0.038934,7.7e-05,0.010012,0.011056,-0.05264,0.031603,-0.004553,0.004419,-0.005325,0.011639
HUMANA INC,0.040121,0.021546,-0.001371,-0.004087,0.016916,-0.001509,0.032517,0.002719,0.01189,0.014489,0.007692,0.02316,0.002844,-0.002751,0.001154,0.002728,-0.012283,-0.00829,-0.000258,-0.011168,0.005995,0.030917,0.016978,-0.009143,0.00036,-0.015429,-0.010213,-0.006993,0.006956,0.001734,0.016233,0.002318,-0.010253,-0.016045,0.022515,-0.005428,0.007202,-0.006256,0.014868,0.005234,0.031834,-0.000428,0.003561,-0.031935,0.016453,0.004365,0.00791,0.015562,0.001477,0.006557,0.005206,0.029645,0.016608,-0.033021,-0.003883,-0.006247,0.002364,0.001114,0.000259,0.016123,-0.001299,0.031623,-0.106076
M P L X L P,-0.005024,0.008656,0.000487,0.003648,0.009692,0.0024,-0.002873,-0.003361,-0.007709,-0.017966,-0.001236,0.0,0.001238,0.010136,0.000979,-0.013936,-0.002232,-0.000746,0.00572,-0.004698,-0.000994,0.011689,-0.0059,0.006924,-0.000246,0.001228,0.007115,0.004385,-0.00194,0.000486,-0.000972,-0.000486,-0.002433,-0.004877,0.008821,0.006072,0.020522,0.003785,-0.000707,-0.001179,0.005667,0.006809,-0.003731,0.003745,-0.009095,-0.003766,-0.005197,-0.006649,-0.000478,0.002392,0.010737,-0.003069,0.011366,0.002576,0.006773,0.004639,-0.006927,-0.009068,-0.004927,0.016034,-0.002553,0.003025,-0.006727
L3HARRIS TECHNOLOGIES INC,-0.010745,-0.001936,0.004259,0.011826,0.005402,-0.000463,0.017052,0.000501,0.004463,0.002493,0.004341,0.0,0.006664,0.000224,0.007289,0.000311,-0.009808,0.000627,-0.019619,-0.016585,0.018259,0.025825,0.008095,0.005295,-0.011205,-0.009413,-0.000631,-0.002163,-0.00542,-0.005676,0.00105,-0.007892,0.014807,0.007975,0.007417,0.006292,-8.9e-05,-0.004346,-0.004588,-0.001342,0.006273,-0.011666,0.007389,0.004383,-0.002271,0.008613,-0.000177,0.005797,0.013508,0.003039,0.015149,0.02507,-0.009026,-0.002057,-0.012576,0.014355,0.007895,-0.011957,0.025807,-0.056974,-0.020182,0.013169,-0.003732
LENNAR CORP,0.005606,0.017971,0.01862,0.018533,0.000435,-0.016325,0.015271,0.012679,-0.005647,0.001975,0.052486,-0.03307,0.004116,-0.013323,-0.005865,-0.041977,-0.008725,0.012037,-0.009144,-0.005744,0.019278,0.021143,0.002245,-0.018667,0.010526,-0.020393,-0.013451,0.00909,-0.020525,0.018196,0.000258,0.000387,0.009091,-0.049773,0.003967,0.015002,-0.005873,-0.009824,-0.001609,0.001208,0.00503,-0.02629,-0.015898,-0.002298,-0.001047,0.0,-0.000911,0.022597,0.06938,0.02599,-0.004378,0.065586,-0.018512,0.021324,0.005352,0.009126,0.00087,-0.022357,0.014752,0.031703,0.008319,0.01274,-0.019507
FIDELITY NATIONAL INFO SVCS INC,-0.010601,0.033185,0.01858,-0.003818,0.054791,-0.003499,-0.004592,0.012617,0.014871,0.008449,0.014269,0.001032,0.010315,-0.008167,0.005018,-0.011138,-0.01204,0.019395,-0.034195,-0.008652,-0.005371,0.024298,0.002109,0.000395,-0.001446,0.005398,0.014927,0.001806,-0.01889,0.01477,0.001559,-0.006488,-0.005877,0.012218,-0.007398,-0.006799,-0.005398,-0.004633,-0.002793,-0.004801,0.009782,-0.014464,0.012926,0.00771,-0.005144,-0.007558,-0.015097,0.002713,0.022457,0.011114,-0.004057,0.010511,0.004551,-0.015791,-0.010389,0.00093,-0.002921,0.003063,-0.010885,0.015703,0.000529,0.013471,0.001173
AMERIPRISE FINANCIAL INC,0.004007,0.007353,0.009484,0.014345,-0.000212,0.002518,0.009602,0.008185,-0.003713,0.007848,0.009326,-0.007761,-0.004266,-0.00235,0.002263,0.009008,-0.008767,0.015709,-0.013606,-0.01607,0.005911,0.014169,-0.012757,-0.015057,0.007302,-0.005004,0.002632,0.004313,-0.015054,0.014905,-0.003269,-0.007144,0.020502,0.01045,0.011783,-0.00303,-0.001202,-0.005041,-0.0097,-0.008159,-0.00732,-0.002575,0.018259,0.0003,-0.004263,-0.011778,0.014588,0.016871,-0.00177,0.014665,-0.001053,-0.037573,-0.017457,-0.008469,-0.016986,0.022196,0.003286,0.006787,0.041061,-0.004823,-0.017041,-0.000417,-0.004168
DOORDASH INC,-0.013925,-0.10317,-0.004374,0.033213,-0.017263,-0.02198,0.027871,-0.011449,0.014542,-0.015707,0.013952,-0.001032,0.010933,-0.02955,-0.010004,-0.010548,-0.011108,0.022104,-0.003457,-0.006226,-0.010739,-0.00389,0.006448,0.004331,-0.006469,0.031561,-0.007013,-0.009005,0.006682,0.018142,-0.011126,-0.015118,0.005712,0.001952,-0.023913,0.0333,-0.027924,0.012466,-0.008922,-0.004501,-0.016278,-0.002482,-0.009769,0.001582,0.031035,-0.017304,-0.000825,-0.027077,-0.005472,-0.003984,0.00619,0.029248,-0.051315,-0.027918,0.058038,-0.01508,0.012057,-0.031203,-0.016397,0.039294,0.011934,0.011511,0.03274
KRAFT HEINZ CO,-0.060347,0.012128,-0.010076,-0.016781,0.001959,0.002234,-0.005015,0.014842,0.006898,-0.008222,-0.009395,0.006137,-0.001941,-0.006111,0.003913,0.012806,-0.015943,0.001397,-0.022315,-0.011127,-0.000288,0.020779,-0.007634,0.0151,-0.026944,0.008653,-0.005207,-0.024426,0.002981,-0.021694,-0.011543,-0.004917,0.016677,-0.007594,-0.000918,0.009498,0.007891,-0.012346,-0.014634,-0.001547,-0.001549,-0.011173,0.004394,0.002813,0.0,0.000312,-0.005296,-0.000313,0.008145,-0.003418,0.00686,0.017033,0.032278,-0.003835,-0.019248,-0.009058,-0.000609,0.007622,0.007262,0.002103,0.001798,0.012567,0.040485
M S C I INC,0.009103,-0.004957,-0.001411,0.018093,-0.008602,-0.001379,0.02496,0.005513,0.000845,0.005231,0.003995,0.018467,0.015718,0.013714,-0.013138,-0.003363,-0.026656,0.005302,0.005477,-0.012023,-0.000449,0.011562,-0.009451,0.005484,0.010381,-0.010475,-0.002839,-0.01562,0.000971,0.007142,-0.007501,-0.007743,0.008844,-0.017039,0.013158,0.007312,0.00584,-0.000756,-0.003846,-0.000205,-0.010394,-0.005065,0.025266,-0.000834,0.008615,-0.006017,-0.00648,-0.000143,0.009509,0.016915,-0.000996,0.012961,-0.007874,-0.010814,-0.005335,0.020428,0.079029,-0.02163,0.007507,0.004348,0.003848,0.00669,-0.010069
FORD MOTOR CO DEL,0.004115,0.023771,-0.004804,0.005632,-0.0144,-0.001643,-0.001646,-0.011542,0.028357,0.008921,-0.01045,0.005686,-0.008078,-0.010586,0.0,-0.009877,0.00665,0.004129,-0.039474,-0.010274,0.018166,0.030586,0.004946,-0.013126,0.003325,0.0,0.006628,0.01893,-0.021809,-0.002477,-0.011589,-0.019263,0.011956,-0.005907,0.013582,-0.008375,0.032939,-0.011447,0.001654,0.009909,0.025348,0.017544,0.008621,0.0,-0.002331,0.010903,-0.006163,0.02093,0.022779,0.041574,0.014255,0.011244,0.006254,0.004834,-0.039175,0.010014,-0.020538,-0.011569,-0.183614,0.002688,-0.016086,-0.015441,-0.001845
MONOLITHIC PWR SYS INC,-0.02501,0.092401,-0.007954,0.036523,-0.042057,0.015878,-0.0075,-0.00774,0.000726,0.015163,0.038713,-0.01786,0.002678,0.035381,0.001138,0.005127,-0.018708,0.009365,0.00823,-0.017352,-0.003349,-0.011117,-0.00522,-0.007147,0.042736,0.00132,-0.009188,0.037172,0.005644,0.040371,0.00168,-0.012766,0.025813,0.030421,-0.031939,0.001018,-0.033928,0.027226,-0.004171,-0.007043,0.015086,-0.002775,0.011411,0.012633,0.002896,0.012083,-0.006598,0.017265,-0.034688,0.029749,0.017811,0.021323,-0.081059,0.031919,-0.041068,0.06005,-0.012818,-0.069151,0.002564,0.04036,0.006668,-0.054892,0.103907
CHENIERE ENERGY INC,-0.005006,0.022926,-0.019237,-0.00457,-0.003252,0.005246,0.006905,-0.0045,-0.014834,0.017319,-0.008258,0.011658,0.014056,-0.002248,0.000313,-0.006006,-0.011203,-0.000827,-0.005096,-0.014791,0.010398,0.014922,0.017872,0.001619,-0.005408,0.003687,-0.006227,-0.010151,-0.003798,0.006926,0.004796,-0.020977,-0.005068,0.038816,0.017504,0.006039,0.006306,0.023018,0.007598,0.006605,0.015273,-0.01001,0.007915,-0.002178,0.000632,0.007004,0.003307,-0.006023,0.008518,0.006519,0.000563,0.005741,0.016174,0.002533,-0.000549,-0.005662,-0.022222,-0.011138,0.008233,0.002098,0.005432,0.023638,0.004179
AGILENT TECHNOLOGIES INC,0.01204,-0.008436,0.014034,0.008318,0.004694,0.01083,0.016387,0.031831,-0.013355,0.023822,0.018509,0.001493,-0.000518,0.002658,-0.006273,-0.005206,-0.015176,0.000731,-0.016262,-0.01842,-0.096646,-0.007685,0.007591,-0.004186,0.020711,-0.005541,0.001205,0.000376,-0.006916,0.007948,-0.01945,-0.005514,0.015248,0.023288,-0.016086,0.003918,0.013734,-0.002887,-0.011879,-0.017206,-0.008945,-0.017203,-0.010863,0.002783,0.001903,-0.002374,-0.005156,0.013156,0.029511,0.010778,-0.009226,0.038547,-0.018815,-0.011461,-0.00144,0.012445,-0.020762,0.026866,0.006112,0.017336,0.000437,0.015359,0.013693
SHELL PLC,-0.009908,0.01635,0.003606,0.005665,0.002611,-0.00466,0.012667,0.007342,0.00108,-0.001483,-0.010262,-0.011896,0.002509,-0.004588,-0.002654,-0.012745,-0.001702,0.006395,0.012991,-0.004042,0.0,0.018614,-0.027068,-0.010168,-0.003995,0.006303,-0.011388,0.017135,-0.004955,0.001707,-0.009232,-0.010895,0.002174,0.005495,0.007191,-0.001285,0.021161,0.00182,-0.009644,0.008185,0.010358,0.009559,0.002333,-0.000411,0.003287,-0.007235,-0.001925,0.004822,0.000548,0.001507,-0.001642,-0.003838,0.008255,-0.000409,-0.013652,-0.000554,-0.012464,-0.001823,0.012784,-0.000555,-0.002915,0.00181,0.017368
SUPER MICRO COMPUTER INC,-0.140312,0.032805,0.026465,0.060879,-0.01332,0.004089,-0.027886,-0.001501,-0.019712,0.050603,0.158068,-0.050359,-0.018255,0.018077,-0.00552,-0.028567,-0.029647,0.043074,-0.010363,-0.040013,-0.014028,-0.052456,-0.017744,0.001324,0.040059,-0.030654,-0.011325,0.023079,-0.024464,0.009289,0.124377,-0.03049,0.050761,0.036736,-0.002581,-0.013486,-0.086472,0.019517,-0.014185,0.071226,-0.079754,-0.00858,0.030591,0.011742,-0.000496,0.062321,-0.004148,0.004879,-0.011956,0.023324,-0.013495,-0.023082,-0.069159,-0.018008,-0.006025,-0.013178,-0.003892,-0.091494,-0.022416,0.023835,-0.020304,-0.045032,0.053038
FASTENAL CO,0.003533,-0.00132,0.004993,-0.024697,-0.004944,0.005571,0.012579,0.003845,-0.007661,-0.00193,-0.003719,-0.002538,-0.005837,0.003613,-0.005251,0.005278,-0.012901,0.003343,-0.019085,-0.004787,0.006362,0.017268,-0.025311,0.000466,0.013211,-0.018101,-0.001875,-0.007982,-0.001736,0.019915,-0.003719,-0.019288,0.02157,0.008384,0.002617,0.003378,-0.004591,-0.009379,-0.015831,-0.001262,-0.007737,-0.011935,0.010791,-0.001115,0.007497,-0.005225,-0.004297,0.015185,0.010392,0.019791,0.036522,0.017691,0.013907,-0.016574,-0.013657,0.005745,-0.005565,-0.008689,0.025999,0.024616,0.005968,0.001413,-0.001975
